722, 477, -277,726, 489, -267,730, 490, -267,734, 491, -267,718, 486, -251,715, 486, -251,714, 485, -251,744, 489, -187,719, 483, -118,731, 471, -246,720, 468, -226,787, 437, -173,712, 428, 22,832, 388, -196,675, 369, 97,841, 325, -298,629, 318, -5,846, 308, -331,614, 307, -16,840, 307, -348,611, 308, -55,836, 314, -306,618, 310, -25,784, 305, -55,740, 305, 55,788, 202, -111,687, 238, -74,745, 92, -16,740, 211, 138,737, 73, -11,750, 214, 157,771, 75, -108,738, 190, 117,
722, 476, -277,725, 488, -270,728, 489, -270,732, 491, -270,718, 485, -253,716, 484, -253,714, 484, -253,744, 489, -196,719, 482, -118,731, 470, -248,721, 467, -226,788, 437, -170,712, 427, 13,832, 388, -204,673, 369, 80,841, 325, -328,629, 317, -24,846, 308, -365,613, 306, -39,840, 307, -384,611, 306, -78,836, 313, -337,618, 308, -43,783, 303, -47,736, 305, 47,772, 194, -118,675, 239, -162,745, 92, -10,734, 167, -1,737, 74, -4,747, 166, 10,771, 75, -108,736, 132, -70,
722, 473, -264,725, 485, -256,728, 486, -256,732, 487, -256,718, 482, -240,716, 481, -240,714, 480, -240,744, 486, -176,719, 478, -103,731, 467, -234,721, 463, -212,789, 434, -140,711, 421, 19,832, 388, -180,671, 367, 82,840, 325, -321,629, 315, -19,846, 308, -358,613, 302, -35,838, 308, -373,613, 301, -76,834, 313, -334,620, 304, -39,783, 299, -40,737, 302, 40,772, 191, -129,665, 247, -202,744, 92, -17,714, 149, -66,736, 74, -11,729, 147, -58,770, 75, -127,717, 108, -154,
722, 466, -266,725, 478, -258,728, 479, -258,731, 480, -258,718, 475, -241,716, 475, -241,714, 475, -241,744, 480, -179,719, 474, -106,731, 460, -236,721, 457, -214,789, 430, -141,711, 418, 12,833, 386, -184,668, 365, 76,840, 324, -319,628, 312, -30,846, 308, -356,613, 297, -48,838, 307, -375,613, 296, -89,834, 312, -330,620, 300, -50,784, 294, -35,738, 299, 35,773, 185, -126,661, 252, -207,744, 91, -18,694, 144, -76,735, 73, -14,704, 136, -68,771, 74, -133,695, 109, -167,
721, 461, -273,725, 472, -264,728, 473, -264,731, 474, -264,718, 470, -249,716, 470, -249,715, 470, -249,744, 474, -180,720, 469, -114,730, 454, -240,721, 451, -221,790, 426, -136,711, 413, 0,833, 383, -182,666, 363, 67,840, 324, -320,628, 309, -41,846, 307, -356,613, 293, -61,838, 306, -377,614, 292, -103,833, 311, -330,621, 296, -61,786, 292, -29,740, 297, 30,773, 181, -92,663, 254, -239,744, 89, 6,672, 141, -138,734, 71, 8,680, 131, -134,771, 73, -123,674, 98, -249,
721, 458, -275,725, 468, -264,728, 469, -265,731, 470, -265,718, 467, -251,716, 467, -251,715, 467, -251,745, 471, -179,721, 467, -116,730, 450, -241,721, 447, -223,790, 423, -121,711, 409, -8,833, 380, -168,666, 360, 61,840, 323, -318,628, 309, -47,846, 306, -353,614, 291, -68,838, 305, -374,617, 290, -109,833, 310, -328,623, 295, -67,788, 291, -19,741, 296, 20,774, 177, -60,666, 253, -271,744, 88, 28,658, 139, -199,733, 70, 29,664, 130, -198,773, 71, -103,655, 98, -322,
722, 453, -288,726, 464, -277,729, 465, -278,733, 466, -278,719, 463, -264,717, 462, -264,716, 462, -264,747, 466, -188,722, 462, -128,730, 445, -254,722, 442, -236,790, 417, -133,711, 404, -15,833, 376, -174,665, 358, 53,840, 321, -328,628, 308, -49,846, 304, -363,614, 291, -67,838, 303, -384,619, 290, -107,833, 308, -338,624, 295, -68,788, 286, -23,741, 291, 24,775, 177, -79,669, 247, -213,744, 87, 15,647, 144, -104,733, 69, 16,654, 136, -99,774, 70, -105,637, 109, -207,
723, 450, -283,727, 461, -277,730, 462, -277,734, 462, -277,721, 459, -262,719, 459, -262,718, 459, -262,748, 461, -194,723, 459, -126,731, 441, -253,723, 439, -235,791, 413, -146,712, 401, -12,834, 374, -200,665, 356, 57,841, 318, -344,628, 308, -41,848, 300, -379,616, 290, -59,839, 299, -397,621, 289, -99,834, 303, -353,626, 295, -61,789, 283, -27,742, 287, 28,776, 176, -82,676, 238, -147,745, 87, 9,645, 146, -43,734, 69, 11,653, 138, -42,776, 69, -106,628, 112, -168,
725, 445, -298,730, 456, -290,733, 457, -290,737, 457, -290,724, 455, -277,722, 455, -277,721, 456, -277,750, 456, -208,725, 455, -148,733, 436, -266,725, 435, -249,791, 409, -152,712, 399, -34,835, 371, -197,666, 355, 37,842, 314, -335,628, 306, -56,848, 297, -370,616, 289, -72,839, 295, -390,622, 287, -111,835, 299, -344,627, 293, -75,789, 281, -21,742, 284, 21,778, 174, -68,683, 228, -84,746, 86, 27,644, 141, 38,735, 68, 29,648, 135, 45,778, 68, -78,625, 108, -43,
728, 444, -294,733, 454, -286,736, 455, -287,740, 456, -287,726, 454, -273,725, 454, -273,723, 454, -273,752, 454, -207,727, 453, -145,735, 435, -263,727, 433, -245,791, 406, -155,713, 397, -29,837, 368, -198,666, 353, 44,843, 312, -344,627, 305, -48,849, 296, -382,616, 288, -67,840, 294, -401,622, 286, -107,836, 298, -354,627, 293, -68,788, 277, -22,742, 280, 22,780, 171, -63,690, 215, 30,747, 85, 55,646, 140, 215,737, 67, 61,648, 135, 228,780, 66, -36,624, 106, 160,
730, 441, -298,735, 452, -290,739, 452, -290,743, 453, -290,728, 451, -277,727, 451, -277,726, 452, -277,754, 451, -210,729, 451, -151,738, 432, -267,729, 431, -249,792, 403, -155,715, 394, -43,839, 366, -192,666, 351, 25,845, 308, -338,627, 304, -59,853, 293, -374,616, 287, -74,845, 291, -395,621, 285, -112,841, 295, -348,626, 291, -76,788, 275, -13,742, 277, 13,782, 170, -55,695, 204, 25,749, 84, 70,648, 138, 221,740, 67, 76,651, 135, 236,782, 65, -19,624, 103, 168,
730, 438, -308,736, 448, -304,739, 449, -304,743, 449, -304,729, 448, -290,728, 448, -290,727, 448, -290,754, 448, -231,731, 447, -168,738, 429, -280,730, 427, -261,792, 400, -178,716, 391, -56,840, 363, -220,667, 349, 15,847, 306, -371,627, 302, -62,854, 291, -408,616, 285, -74,848, 288, -428,621, 284, -112,843, 293, -381,626, 290, -79,788, 272, -17,743, 274, 17,785, 168, -59,699, 202, 54,751, 83, 69,651, 134, 248,741, 67, 76,653, 131, 263,782, 64, -24,625, 101, 189,
